"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0010211","2016-0010211","121024407525400050","18.00","67.63","0000000","STRUCK TO County"
"0010212","2016-0010212","121024407525400040","18.00","67.63","0000000","STRUCK TO County"
"0010213","2016-0010213","121024407525300090","18.00","67.63","0000000","STRUCK TO County"
"0010217","2016-0010217","121024407525400180","18.00","67.63","0000000","STRUCK TO County"
"0010218","2016-0010218","121024407524500640","18.00","979.9","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010219","2016-0010219","121024407525400220","18.00","67.63","0000000","STRUCK TO County"
"0010220","2016-0010220","121024407525400210","18.00","67.63","0000000","STRUCK TO County"
"0010221","2016-0010221","121024407524600030","18.00","67.63","0000000","STRUCK TO County"
"0010222","2016-0010222","121024407524600070","18.00","95.28","0000000","STRUCK TO County"
"0010223","2016-0010223","121024407524600060","18.00","67.63","0000000","STRUCK TO County"
"0010224","2016-0010224","121024407524600050","18.00","67.63","0000000","STRUCK TO County"
"0010225","2016-0010225","121024407524600040","18.00","67.63","0000000","STRUCK TO County"
"0010226","2016-0010226","121024407525100050","18.00","67.63","0000000","STRUCK TO County"
"0010227","2016-0010227","121024407525100040","18.00","67.63","0000000","STRUCK TO County"
"0010228","2016-0010228","121024407525100060","18.00","67.63","0000000","STRUCK TO County"
"0010229","2016-0010229","121024407525100150","18.00","67.63","0000000","STRUCK TO County"
"0010230","2016-0010230","121024407525000180","18.00","67.63","0000000","STRUCK TO County"
"0010231","2016-0010231","121024407525200110","18.00","576.13","0000000","STRUCK TO County"
"0010232","2016-0010232","121024407525600120","18.00","97.12","0000000","STRUCK TO County"
"0010233","2016-0010233","121024407525200120","18.00","67.63","0000000","STRUCK TO County"
"0010234","2016-0010234","121024407525200040","18.00","67.63","0000000","STRUCK TO County"
"0010235","2016-0010235","121024407525200060","18.00","67.63","0000000","STRUCK TO County"
"0010236","2016-0010236","121024407525800210","18.00","95.28","0000000","STRUCK TO County"
"0010237","2016-0010237","121024407525800190","18.00","40.67","0000000","STRUCK TO County"
"0010238","2016-0010238","121024407525900180","18.00","67.63","0000000","STRUCK TO County"
"0010239","2016-0010239","121024407525900120","18.00","150.61","0000000","STRUCK TO County"
"0010240","2016-0010240","121024407525700190","18.00","67.63","0000000","STRUCK TO County"
"0010241","2016-0010241","121024407526900270","18.00","67.63","0000000","STRUCK TO County"
"0010242","2016-0010242","121024407526900300","18.00","53.79","0000000","STRUCK TO County"
"0010243","2016-0010243","121024407525700150","18.00","95.28","0000000","STRUCK TO County"
"0010244","2016-0010244","121024407526900230","18.00","67.63","0000000","STRUCK TO County"
"0010245","2016-0010245","121024407526900220","18.00","67.63","0000000","STRUCK TO County"
"0010246","2016-0010246","121024407525800010","18.00","95.28","0000000","STRUCK TO County"
"0010247","2016-0010247","121024407525800040","18.00","40.67","0000000","STRUCK TO County"
"0010248","2016-0010248","121024407525700030","18.00","40.67","0000000","STRUCK TO County"
"0010249","2016-0010249","121024407526800040","18.00","67.63","0000000","STRUCK TO County"
"0010250","2016-0010250","121024407526700080","18.00","67.63","0000000","STRUCK TO County"
"0010251","2016-0010251","121024407526600100","18.00","67.63","0000000","STRUCK TO County"
"0010253","2016-0010253","121024407526900240","14.75","941.14","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010254","2016-0010254","121024407526600240","15.00","446.18","0005941","MATHON INVESTMENTS"
"0010255","2016-0010255","121024407526400020","18.00","66.49","0000000","STRUCK TO County"
"0010257","2016-0010257","121024407526400050","18.00","66.49","0000000","STRUCK TO County"
"0010259","2016-0010259","121024407526600170","18.00","579.49","0000000","STRUCK TO County"
"0010261","2016-0010261","121024407526400140","18.00","67.63","0000000","STRUCK TO County"
"0010263","2016-0010263","121024407526400130","18.00","67.63","0000000","STRUCK TO County"
"0010264","2016-0010264","121024407526200110","18.00","67.63","0000000","STRUCK TO County"
"0010265","2016-0010265","121024407526200170","18.00","67.63","0000000","STRUCK TO County"
"0010266","2016-0010266","121024407526300080","18.00","66.88","0000000","STRUCK TO County"
"0010267","2016-0010267","121024407526300120","18.00","68.05","0000000","STRUCK TO County"
"0010268","2016-0010268","121024407526300130","18.00","68.05","3934051","ACTLIEN HOLDING INC"
"0010270","2016-0010270","121024407526100190","18.00","67.63","0000000","STRUCK TO County"
"0010271","2016-0010271","121024407526100180","18.00","67.63","0000000","STRUCK TO County"
"0010272","2016-0010272","121024407526500080","18.00","401.19","0000000","STRUCK TO County"
"0010273","2016-0010273","121024407526000020","18.00","67.63","0000000","STRUCK TO County"
"0010274","2016-0010274","121024407526400060","15.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010275","2016-0010275","121024407526000030","18.00","67.63","0000000","STRUCK TO County"
"0010276","2016-0010276","121024407526300200","18.00","401.19","0000000","STRUCK TO County"
"0010277","2016-0010277","121024407526400030","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0010278","2016-0010278","121024407525800030","18.00","81.18","0000000","STRUCK TO County"
"0010279","2016-0010279","121024407526000060","18.00","67.63","0000000","STRUCK TO County"
"0010280","2016-0010280","121024407526000070","18.00","67.63","0000000","STRUCK TO County"
"0010281","2016-0010281","121024407526300010","18.00","401.19","0000000","STRUCK TO County"
"0010282","2016-0010282","121024407526000120","18.00","67.63","0000000","STRUCK TO County"
"0010283","2016-0010283","121024407526000130","18.00","67.63","0000000","STRUCK TO County"
"0010284","2016-0010284","121024407526100010","18.00","172.05","4239823","5T WEALTH PARTNERS LP"
"0010285","2016-0010285","121024407525800200","18.00","688.6","0000000","STRUCK TO County"
"0010286","2016-0010286","121024407901600060","18.00","66.98","0000000","STRUCK TO County"
"0010287","2016-0010287","121024407901000030","17.25","401.19","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010288","2016-0010288","121024407900900420","00.25","825.9","0009307","ATCF IIÂ FLORIDA-A LLC"
"0010289","2016-0010289","121024407901200010","14.75","491.72","4239823","5T WEALTH PARTNERS LP"
"0010290","2016-0010290","121024407901300160","18.00","542.24","0000000","STRUCK TO County"
"0010291","2016-0010291","121024407526900320","18.00","53.79","0000000","STRUCK TO County"
"0010292","2016-0010292","121024407526900330","18.00","53.79","0000000","STRUCK TO County"
"0010293","2016-0010293","121024407901500010","18.00","71.02","0000000","STRUCK TO County"
"0010294","2016-0010294","121024407526900350","18.00","67.63","0000000","STRUCK TO County"
"0010295","2016-0010295","121024407901300470","14.75","539.79","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010296","2016-0010296","121024407526900310","18.00","53.79","0000000","STRUCK TO County"
"0010298","2016-0010298","121024407901400100","18.00","632.04","0000000","STRUCK TO County"
"0010299","2016-0010299","121024407901600010","18.00","574.98","0000000","STRUCK TO County"
"0010300","2016-0010300","121024407901300130","18.00","63.7","0000000","STRUCK TO County"
"0010301","2016-0010301","121024407901300080","18.00","65.29","0000000","STRUCK TO County"
"0010302","2016-0010302","121024407901800090","18.00","401.19","0000000","STRUCK TO County"
"0010303","2016-0010303","121024407901900010","18.00","601.18","0000000","STRUCK TO County"
"0010304","2016-0010304","121024407901300070","18.00","65.29","0000000","STRUCK TO County"
"0010305","2016-0010305","121024407901800160","14.75","1215.82","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010306","2016-0010306","121024407901200060","18.00","65.47","0000000","STRUCK TO County"
"0010307","2016-0010307","121024407901200050","18.00","65.47","0000000","STRUCK TO County"
"0010308","2016-0010308","121024407901100010","18.00","69.85","0000000","STRUCK TO County"
"0010309","2016-0010309","121024407901000090","18.00","72.2","0000000","STRUCK TO County"
"0010310","2016-0010310","121024407900900410","18.00","38.5","0000000","STRUCK TO County"
"0010311","2016-0010311","121024407900800110","18.00","99.13","0000000","STRUCK TO County"
"0010312","2016-0010312","121024407900900020","18.00","38.5","0000000","STRUCK TO County"
"0010313","2016-0010313","121024407900900060","18.00","38.5","0000000","STRUCK TO County"
"0010314","2016-0010314","121024407900900070","18.00","38.5","0000000","STRUCK TO County"
"0010315","2016-0010315","121024407900900080","18.00","38.5","0000000","STRUCK TO County"
"0010316","2016-0010316","121024407900900090","18.00","38.5","0000000","STRUCK TO County"
"0010317","2016-0010317","121024407901900250","18.00","64.45","0000000","STRUCK TO County"
"0010318","2016-0010318","121024407901900260","18.00","64.45","0000000","STRUCK TO County"
"0010321","2016-0010321","121024407901900240","18.00","64.45","0000000","STRUCK TO County"
"0010324","2016-0010324","121024407901900030","18.00","64.45","0000000","STRUCK TO County"
"0010325","2016-0010325","121024407901900020","18.00","64.45","0000000","STRUCK TO County"
"0010326","2016-0010326","121024407901800260","18.00","65.47","0000000","STRUCK TO County"
"0010327","2016-0010327","121024407901800250","18.00","65.47","0000000","STRUCK TO County"
"0010328","2016-0010328","121024407901900050","18.00","64.45","0000000","STRUCK TO County"
"0010329","2016-0010329","121024407900900120","18.00","615.66","0000000","STRUCK TO County"
"0010330","2016-0010330","121024407901800110","18.00","70.02","0000000","STRUCK TO County"
"0010331","2016-0010331","121024407901800230","18.00","65.47","0000000","STRUCK TO County"
"0010332","2016-0010332","121024407901800240","18.00","65.47","0000000","STRUCK TO County"
"0010333","2016-0010333","121024407901800010","18.00","94.5","0000000","STRUCK TO County"
"0010334","2016-0010334","121024407901800030","18.00","121.79","0000000","STRUCK TO County"
"0010335","2016-0010335","121024407901700180","18.00","68.88","0000000","STRUCK TO County"
"0010336","2016-0010336","121024408106500010","18.00","77.21","0000000","STRUCK TO County"
"0010337","2016-0010337","121024408106500020","18.00","74.55","0000000","STRUCK TO County"
"0010338","2016-0010338","121024408107500160","18.00","75.24","0000000","STRUCK TO County"
"0010339","2016-0010339","121024408107500150","18.00","75.24","0000000","STRUCK TO County"
"0010340","2016-0010340","121024408107500210","18.00","75.24","0000000","STRUCK TO County"
"0010341","2016-0010341","121024408107500200","18.00","75.24","0000000","STRUCK TO County"
"0010342","2016-0010342","121024408107400040","18.00","67.05","0000000","STRUCK TO County"
"0010343","2016-0010343","121024408107500060","18.00","48.28","0000000","STRUCK TO County"
"0010344","2016-0010344","121024408105700580","00.25","1661.23","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0010345","2016-0010345","121024408107500070","18.00","48.28","0000000","STRUCK TO County"
"0010346","2016-0010346","121024408107300210","18.00","74.55","0000000","STRUCK TO County"
"0010347","2016-0010347","121024408107400010","18.00","98.88","0000000","STRUCK TO County"
"0010348","2016-0010348","121024408107400020","18.00","109.11","0000000","STRUCK TO County"
"0010349","2016-0010349","121024407902000040","18.00","699.45","0000000","STRUCK TO County"
"0010350","2016-0010350","121024407902000050","18.00","670.69","4239823","5T WEALTH PARTNERS LP"
"0010351","2016-0010351","121024408106800410","18.00","175.47","0000000","STRUCK TO County"
"0010352","2016-0010352","121024407902000160","14.75","900.89","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010354","2016-0010354","121024408106600120","18.00","71.73","0000000","STRUCK TO County"
"0010355","2016-0010355","121024407902000290","18.00","551.01","0000000","STRUCK TO County"
"0010356","2016-0010356","121024407902000220","18.00","161.81","0000000","STRUCK TO County"
"0010357","2016-0010357","121024408106800090","18.00","197.51","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010358","2016-0010358","121024408106600140","18.00","73.13","0000000","STRUCK TO County"
"0010359","2016-0010359","121024408107800040","18.00","74.55","0000000","STRUCK TO County"
"0010360","2016-0010360","121024408106800100","18.00","203.03","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010361","2016-0010361","121024408107800050","18.00","73.45","0000000","STRUCK TO County"
"0010362","2016-0010362","121024408107200020","18.00","695.27","0000000","STRUCK TO County"
"0010363","2016-0010363","121024408107000040","18.00","74.55","0000000","STRUCK TO County"
"0010364","2016-0010364","121024408107200010","18.00","678.41","0000000","STRUCK TO County"
"0010365","2016-0010365","121024408107100020","18.00","74.55","0000000","STRUCK TO County"
"0010366","2016-0010366","121024408106800030","14.75","2052.95","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0010367","2016-0010367","121024408105800020","18.00","74.55","0000000","STRUCK TO County"
"0010368","2016-0010368","121024408106800470","18.00","178.28","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0010369","2016-0010369","121024408106800450","18.00","178.28","0000000","STRUCK TO County"
"0010370","2016-0010370","121024408106900120","18.00","74.55","0000000","STRUCK TO County"
"0010371","2016-0010371","121024408107100030","18.00","401.19","0000000","STRUCK TO County"
"0010372","2016-0010372","121024407901900270","18.00","64.45","0000000","STRUCK TO County"
"0010373","2016-0010373","121024407901900280","18.00","64.45","0000000","STRUCK TO County"
"0010374","2016-0010374","121024408106900060","18.00","111.44","0000000","STRUCK TO County"
"0010375","2016-0010375","121024407901900290","18.00","64.45","0000000","STRUCK TO County"
"0010376","2016-0010376","121024407901900300","18.00","64.45","0000000","STRUCK TO County"
"0010377","2016-0010377","121024408106900090","18.00","109.11","0000000","STRUCK TO County"
